uri,text,Ines_label,adash_label,consensus,original_label,image_url
at://did:plc:l7xjfoi6cnlfge3yq4s22ora/app.bsky.feed.post/3lr4khmebns2p,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreid5q77ghxgz6yyjqo6avfzou6kideutlro62hffobpmajiw4s54je.jpeg
at://did:plc:led2r6w7dksl37l7azuftaot/app.bsky.feed.post/3lpuf33anbc2v,,Unsafe,Unsafe,Unsafe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreif37vewvulggrwaxoths7je277zp3pd4gyxygb2y5ao6yvqjc5rl4.jpeg
at://did:plc:lgpxrwm6kaoh5biho2fkhpnp/app.bsky.feed.post/3llb6li7qgc2r,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreic6uytj43x6rccy24sn5jioqyl4zy3f37zarjnyhtznkmgdya3nl4.jpeg
at://did:plc:lkhgndsi4k4ec72nmmfg4nt7/app.bsky.feed.post/3lof7tjrqwk2v,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiafieetygvcbsftypykc4suglizbhcpiajdbtizmw3d43hvbgegta.jpeg
at://did:plc:lmu5pex6kektyhp5irxcyql5/app.bsky.feed.post/3ln7dxhawxc26,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreib64m6cinlaqggsdm3mmakbmnuz2qt5l23fdqta7pqthqbpvgqjdi.jpeg
at://did:plc:lnh7hqikjt55h4ytgpo5ixlw/app.bsky.feed.post/3loyydo4okk2d,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiarvphmt3lbyh5hapvb5df4conjc5lv2lwwfqoxllisvx4zmuu6fe.jpeg
at://did:plc:lnka277pivipcalprk5zj7cy/app.bsky.feed.post/3lkqec5uf422c,,Safe,Unsafe,Disagree,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreieovkwl4tu4juuypewsqfe2fcsvunoenfkm6czfaqfghadmlsihjq.jpeg
at://did:plc:lspmq7oouol2d7cl2nua57in/app.bsky.feed.post/3lnprtrsg3c2n,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreidkrpc7ecvxjw4krajepqtch7qkedjoi45tvbidaxg3af5eslgip4.jpeg
at://did:plc:luxo6kvlkngjepddervb2vkp/app.bsky.feed.post/3ll7xj5n4ic2s,,Unsafe,Unsafe,Unsafe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiclqt6mxwtmc3bjkjga75kdyhih4qcxdg3vqmlm3a35ibyjuyqtbe.jpeg
at://did:plc:ly6565g5makzhuawzh24fctm/app.bsky.feed.post/3lntrw3ykwd2i,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibs6yoejffvwj7zejirosktggtb6i7n7l7tu24dcpp6eg545l5gnm.jpeg
at://did:plc:lyl5xvosm3vjyzpurgplh5pf/app.bsky.feed.post/3lp6tc2zn6k2j,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiajfohm4i3mvzxuljo423v45ko662x7gagj3ouxbnmdlmdewbkslq.jpeg
at://did:plc:lzjee22x2eoy3jsgmikp2uba/app.bsky.feed.post/3lkwzwpd4tk2n,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreib2kxomcbhfo7gtxdsx55znf4s747h2lbb4ku235pnhsrzei7ldgy.jpeg
at://did:plc:m2rn573vi6oe2xif3m7e7x3l/app.bsky.feed.post/3lms7pel3gk22,,Unsafe,Unsafe,Unsafe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreia6zifd42l7psqmrqm5tylrft6hbn2wrbok6livig7a7dywzkpsg4.jpeg
at://did:plc:ma3yyxl7bsxofvvzn2jolviw/app.bsky.feed.post/3lp2zaz2lks2d,,Unsafe,Unsafe,Unsafe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigcqyfkj5lurubjb7pg5gutcwdrnvwmmvik76vuqudh4c5cnlp6vi.jpeg
at://did:plc:mf5zvsnkjwxpdnxi6h6wucto/app.bsky.feed.post/3lmvgym7ntk2t,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreicjkedd4scee43vg4ayxubat4cnnpc7ke26a2yq3piyanozy4vs4a.jpeg
at://did:plc:mi5utcfrx64divsdwlnxdni2/app.bsky.feed.post/3llig7nrqq222,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreidszavfv645b4zqacy4537yecgls4toivwsgnvgpy3ueeq54g23by.jpeg
at://did:plc:moa64x2zmbrr24635kttbpe5/app.bsky.feed.post/3lledmxl2gs26,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreif4xgjopnprll6v6nzypko35b6iihjv2jxqkslrt22o6i4yhn5jjm.jpeg
at://did:plc:mrznn3oc2kkme7gsxljxbiyj/app.bsky.feed.post/3lqifjwdyq225,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihy7sbkl6kbotve7bfhej2wrio4vak55glgvnfwtjowf3ku2igvnq.jpeg
at://did:plc:n4rr632ojibbry6lushlxkgv/app.bsky.feed.post/3lpww3viw6s2f,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigsbtyjitjbfyqspme4otkevxosxkkfomvvvrmixzbgcsgra3nogm.jpeg
at://did:plc:nbzcr6y237l4zuphmrqwotey/app.bsky.feed.post/3lnocn5mz322g,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreialjxokgmpavrwipvdbpw5kad74pfcplt5urd5y4eu4ytsra7mbsm.jpeg
at://did:plc:nernch63hdo2hejnokh2ecmy/app.bsky.feed.post/3lnswvqk2y22e,,Unsafe,Unsafe,Unsafe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifjks7oibabli37isrtdik4q3es6dvkqqieb5iwpvme64l3y3fpea.jpeg
at://did:plc:nijwwetfljeed2rhc5epxuic/app.bsky.feed.post/3lolulzmvfc26,,Unsafe,Unsafe,Unsafe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiexsfeu25ce7knk32kggsb2amlwgqib64rkfzejabt7rz26lrh3kq.jpeg
at://did:plc:nnz7jjbessyav7fsen4t2ltd/app.bsky.feed.post/3loqhw3qnvk22,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihfvu3laox6zdhck4buedzny4hwbrcwioxgauncsppqsasfilvs5m.jpeg
at://did:plc:nnzud664davycsdpbbe5aovh/app.bsky.feed.post/3ln2fd4tpqj2c,,Unsafe,Unsafe,Unsafe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihhsk5lqssq5uoivteil5ytg2omnivxj7tenjab2tkj6g5twlwobe.jpeg
at://did:plc:noqdcsbfa2twu5tzwc6keob5/app.bsky.feed.post/3lpwz5b2y3c22,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiekxkj3fbrb5xhlg6qpoomx4oqw24zsbewex3qhuolsx3kb5yezbe.jpeg
at://did:plc:nsw7pnuex7ylozlygyfjojer/app.bsky.feed.post/3llvgsx5sk52z,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibes2fv2tqg3irhmrzvv7omkpnrzvfs2ncj7kf7vhvhu6h2fjm7qu.jpeg
at://did:plc:nxcascd3q5dec7ihac6uaevt/app.bsky.feed.post/3lkqoxfjscs2l,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigp6o6zf2ahgwg22vbhir4sc3gdflfscyrz3s6cd4k7zb55hmkmxe.jpeg
at://did:plc:nxvhdu2wvxcuwitpc2pc3mqu/app.bsky.feed.post/3lmunl2upb22e,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiersxpykgq6v7yxxgyw2i47mm2iblvu3k3uzv2wxmkvywblaj2o7m.jpeg
at://did:plc:nyxqgq5egb3jzgepafnhwkmo/app.bsky.feed.post/3lqmtcohau22b,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreid2kcuc6ga7cyocsgb2axsu6qb6sjsr5e3ijuwakaorin3ojmpzcu.jpeg
at://did:plc:o6ztedhjcj5lwcv7kxapurcq/app.bsky.feed.post/3logaiayqcs2d,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigaegpwttfbpxgreh5ghpunc2qmbjn5kqikpaiyyaiaqsnpmqwvf4.jpeg
at://did:plc:ob3lvrguhpdb3ltucncxlwwo/app.bsky.feed.post/3lmcd46sjxk2s,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifeb64726sv6pvm6eoi4oycqh3vaao5e5jygh43qtwbuzf4cjfol4.jpeg
at://did:plc:ognozhzg4ucqzv6i523olcf2/app.bsky.feed.post/3lo2keqjmmc27,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreid2iydzytxiecak2qowxdr26tvenv5n232mmrmem22qvoy4vux6ei.jpeg
at://did:plc:omfoovfx5gpgmlk4b45xpxfc/app.bsky.feed.post/3ll25bufj652n,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreign6zlgzxrv77cfkwwrqqyoyxeramnox6g2524f6xuhti4biq6npm.jpeg
at://did:plc:oq2uqdy5nddky5o3xwntadbm/app.bsky.feed.post/3lqrrduf5fc2i,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreid5rbt4ie75dvbnni57br4azxmnfzdzzwa7lkkink552ujln74gpa.jpeg
at://did:plc:oqgw22hvkoxzuf6mkrtficuz/app.bsky.feed.post/3lm42usdrzk2e,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifobvkx65de5gyx72uxwak7z3gf57gcbazdrdjtsyfssvf5txezde.jpeg
at://did:plc:osel4rclk5iyjtez2fhgmpxc/app.bsky.feed.post/3lo53psizgc25,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreieb67u27bahcikuh6xkyx2fcm44575bvd5phvfefu44rzrtwhvok4.jpeg
at://did:plc:oz2vlzyoyit2tjnz6v3nzjo5/app.bsky.feed.post/3lolynxzln22b,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreicn6ixoauzdxj3gooan6qv6kc75dekaftanfq6rsec26tcjfe5tue.jpeg
at://did:plc:oztwom2lx73xajsx7znzcypf/app.bsky.feed.post/3llbrh6ll622i,,Unsafe,Unsafe,Unsafe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreighb6ub7zuo6pmt2hm36fuw2dfcikx3mvmfxseh2ooenfsr5grv2y.jpeg
at://did:plc:p5x5upy2l2ry5wy4zqy3liqw/app.bsky.feed.post/3ll7rovejzs26,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibvgoyagehkrbkannmai4ekqnckvjpldyj5m33vygiq7m2w7wkixq.jpeg
at://did:plc:p763d2nzc2onugcetd6xg2fs/app.bsky.feed.post/3lky3ilxw7c2x,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigyq2gxmpchbdznmiu7lfw5bxrkepo55xzp4t4aeezeju54jfq7ee.jpeg
at://did:plc:pa5k3okjdjufnxdivp6hhnv6/app.bsky.feed.post/3lphxls4o4c2h,,Unsafe,Unsafe,Unsafe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifd2e73gawdydchlog655m3d4467h7hgnf74ywysw6woxzwvanbu4.jpeg
at://did:plc:pmgufjk6ieh5yor725bt2c4i/app.bsky.feed.post/3lpz234sddc23,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiaffgx7hmdgfkwtwbtnrlw6eim52zqckd64qj3zbdedajbmspgvmy.jpeg
at://did:plc:punmvo5j2jctfptvj6tvipmh/app.bsky.feed.post/3lmwqph6czk2z,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiceiud72l6ewdjgeifjwra2ee2564yfkfa6bf2vemyc32fas6ew4e.jpeg
at://did:plc:pvzmdm7c6ibvjibzodhvtbvr/app.bsky.feed.post/3lm6cmaf6hc27,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreievfg4wwwqvepnx7zqd7nmlglg4ud4w2ux5he2hccu53u4s3nyagi.jpeg
at://did:plc:pzb2gltt6fnvkbqst76gsfp3/app.bsky.feed.post/3lllhyjbeus2q,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiedzgwzka3cgmeghbi3zyyhjeq4zpaedxlirsszkilwj3a7pbo6vy.jpeg
at://did:plc:pzb2gltt6fnvkbqst76gsfp3/app.bsky.feed.post/3lmxh4cbrj22e,,Unsafe,Unsafe,Unsafe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifct7gruatkf473rjtbongbkbm7jstimpekrbtncc2gteaosr4jzm.jpeg
at://did:plc:pzb2gltt6fnvkbqst76gsfp3/app.bsky.feed.post/3lr4i4s5pnc2z,,Safe,Unsafe,Disagree,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifh3jpioq563drb4pt7fp3fu4ikvpkp3tzwv5y4yyrhpkufu7g6cy.jpeg
at://did:plc:q6x3jhk3luf7coyjxnzpfomp/app.bsky.feed.post/3lpgrtwkb7s2b,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibpeu3m24sa5ioiq5lppmdxlpymdqpztuvkobs4f7zewiytm3fgua.jpeg
at://did:plc:qc6ekznbhnzmfltyfjdxzq3j/app.bsky.feed.post/3lr7ksteljs2l,,Unsafe,Safe,Disagree,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreial4vjbr5wrh2ygkf576eapk2sib2ode2do5r23cmpi4c3vsgfiiy.jpeg
at://did:plc:qdszeeddhyyfbzshybjqowrr/app.bsky.feed.post/3llkfxy36h22e,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreid5fb43ei5teb2b3pqknyvhjp6xst7yv6h3a37vfmq27j4kz7ylfy.jpeg
at://did:plc:qwgrnmov77vx2alh7fqxccyo/app.bsky.feed.post/3lmpd445nes2j,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreicw5zw3afkdrd6tol7wwu4dmuy7rb2perzcqn4anmhjyiyyfr2wly.jpeg
at://did:plc:r57dv5ibucyulqeifvjd4sgd/app.bsky.feed.post/3lnxjaqd2cs27,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifpkox245uxli3nljc2ywbhpkeroru4vwomotmhzixgud2frlqr7e.jpeg
at://did:plc:re3u6f6t4rpr7s4eiambi3sb/app.bsky.feed.post/3llseqmj2m22l,,Safe,Unsafe,Disagree,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreidrh4m2ow7pw546fk3qmivxer6drye6hkxfh5b656wbyv4xi35oey.jpeg
at://did:plc:rm6n3kdyxen3ftelbxp32srv/app.bsky.feed.post/3ln7qm6cb622a,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihui65cbro7tmfdneoe3za5wuctz3n6rfxpcrlozapi7hfu3g6oay.jpeg
at://did:plc:rm7i2etydr7otejstkazlq6m/app.bsky.feed.post/3lo2yx6b6pk2x,,Unsafe,Unsafe,Unsafe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiecuszrf3ilqanuq7nqft4eiupko67npsfe5mgh3hg6ih2l6nh3be.jpeg
at://did:plc:ro2zfrppe7d2b2kgcf7znhsx/app.bsky.feed.post/3lq6dzr6vwk2d,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigmov2cvkzimbfy4s6uhzhywgeztrhtyjqz4lnatxttzkjgw3sbjy.jpeg
at://did:plc:rwqdsk2cfxybjtabvqp3m5fl/app.bsky.feed.post/3lqvoeagme22m,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibvuswjweaw774re7kn6fcb26qbnsoswfum56mhxmoqvxgbqht6f4.jpeg
at://did:plc:s3f2zvyrciwjwbib6pvpgpwu/app.bsky.feed.post/3lr2o3mnn3s2p,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreifyrixsedkzdzl2duallyz7xzyzh72ad3jskmrobe6lifcpv4lmja.jpeg
at://did:plc:s3ng6te2723fe3upyxeh7zck/app.bsky.feed.post/3ln4ja7m52s22,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibln5jrqbtmnrr2jwdhcy5mlvbzockedg2bpy5i6wz6gpzc5m577y.jpeg
at://did:plc:s6ktgg7ckbyz6bs66dlag6dj/app.bsky.feed.post/3lpfwf7k5ts2d,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiabrfj5avrocfyxtdb65vxurd76z2c5i2dnp7meddmozf2z74bqo4.jpeg
at://did:plc:saa4hlmb2typseuheamrgddm/app.bsky.feed.post/3lnjljrd6b22a,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreief4d5lbdygam7txqlsednw2ylp2ubmq2zx6cngsnkdifctvwjkoy.jpeg
at://did:plc:sjiua47ccaaq667vpps5wpaz/app.bsky.feed.post/3lmfipslblk2g,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibhvxqahx54jwleptlqfbgwckcncpbs23i6vypymwwwdtkfysxn2m.jpeg
at://did:plc:smtk7ngzeg2qhcs3fudgzitf/app.bsky.feed.post/3lkrlbswhpc2w,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreic66bmv4yon7elxz4zthztkpnu6msc7pz2hz57mehkcavz5vtvrey.jpeg
at://did:plc:snl2qhwfghafpuhnqr3cjutc/app.bsky.feed.post/3lmft4hv3js24,,Safe,Unsafe,Disagree,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihx7dalduzarrea7kpbh5zow56b4guwrwczx3n6rse7jjzt6zj6le.jpeg
at://did:plc:so6lgc7rgx4jrp45qk3qyxxy/app.bsky.feed.post/3llgkwxwguk2v,,Unsafe,Safe,Disagree,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreicv6jqactpws62kelxf3hyfz35x6eq6wt7jr3nb3owaly42swu2fm.jpeg
at://did:plc:spl3uibfxxxmox2cxuopsg7f/app.bsky.feed.post/3lqidzeqtxk2l,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibs5ve4n3vwkmqsbamf2kd3q2uxwzsxnljonnuls2vfc4vi4lqxgq.jpeg
at://did:plc:svppp6fijcrqpg5xwuz3itur/app.bsky.feed.post/3lqz3tf45322b,,Unsafe,Unsafe,Unsafe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihwgofwxxkqkq4s3c5suveeifaw5nufjsoyuqa3fnoppelsqux744.jpeg
at://did:plc:t3yk2ovsv24gbes2sy5qloxq/app.bsky.feed.post/3lneqsp7zns26,,Unsafe,Safe,Disagree,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiafchaz4qftvrdgnfkosrq3xivuh5n4qiihbxgbe3v2eswah3faeq.jpeg
at://did:plc:t6jssoowfqma6i2qcfiqdqb2/app.bsky.feed.post/3ll33yupz3c2o,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreicworfweivg4qeurfrnm2faxohjwmrgkc67idhqqmdnbbs7fptqki.jpeg
at://did:plc:tfrid4qrxolx4dmb6ubwnco4/app.bsky.feed.post/3llw6cunqvs2e,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiex445mvkqatvnpg74f3b3wqtofzjzmrrul5orgomthguvbvze3gq.jpeg
at://did:plc:tg7ecd3eiqrspaqkj5mxr2p6/app.bsky.feed.post/3llnnewtlek24,,Safe,Safe,Safe,self-harm,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreictzj3nffsrnau4csuqimjdg4e6amz3noyr6vdvjikmpr3v43lkm4.jpeg
at://did:plc:tgepumlh3sbgcihs2tfohhsf/app.bsky.feed.post/3lpiau2w25c2x,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreibrn5dmomvxypdex6cxpoemsvfspaiio2tbxofew7jjwvhrne4f7q.jpeg
at://did:plc:tigpanhzlkd7fyyukkgkkmlu/app.bsky.feed.post/3lks66tp5fc2h,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiawk3v6zcwpf3y5ayocmanpkjhklohm75qoqk4wzcliaqv7qth5xi.jpeg
at://did:plc:toe6cpvivx6iwmrlh52dr6zj/app.bsky.feed.post/3llb2lompck2z,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreicarjzeai6fbuowen3dixigkjzl6wdzioxgcx3uhpcnckj5d7giju.jpeg
at://did:plc:tpox7wm63wkzgb4zjwbmrkvs/app.bsky.feed.post/3lm7xdaeuvk2c,,Safe,Safe,Safe,graphic-media,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreih3ruxgt6g5qyfoq6eoxntqbfznh24hqgi77qrtk7erm4ewuqhnri.jpeg
at://did:plc:tyvci5xpuifcg5gotld4ied4/app.bsky.feed.post/3lq6x4hg6622m,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreif2acngk6nst3h6blzx3s7swzp6dw2oawrmakctsijvkqkygrxqau.jpeg
at://did:plc:uikgmuab4whm4e5qgd45awjm/app.bsky.feed.post/3lo3pjky2dk2m,,Safe,Safe,Safe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreidswz72or253gff3hslitj6ofjkpnbjhrfep6mx2cxzqtqj5qchae.jpeg
at://did:plc:uyah6akammopuqvahebgcozj/app.bsky.feed.post/3lozw4ai54s26,,Unsafe,Safe,Disagree,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreiavycpjoasrq3eifbycq3gofkbychb7dawzwwnb77r3sabvt4dajm.jpeg
at://did:plc:va2l4q7kg2cqkhlkabe3cqjn/app.bsky.feed.post/3lpebyy5upu2h,,Safe,Safe,Safe,porn,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreihkkamqfaxiymyujxkbj7ex5xc5hmfmxf6rlbmfdoz2kwojsstuku.jpeg
at://did:plc:vafl5tmiukcwcfdnenf5laha/app.bsky.feed.post/3lmx5zwv4tk2n,,Unsafe,Unsafe,Unsafe,sexual,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreidpyfbmvil7j7oeheyqrjk7jv2k3qs5jjri2rp6xiqcjxmvuhqnpm.jpeg
at://did:plc:vc6cqcj4bskbwqev5wewwjwl/app.bsky.feed.post/3lqkboegqfc2w,,Safe,Safe,Safe,nudity,https://huggingface.co/datasets/ines-abdelaziz/neurips-content-moderation/resolve/main/images/automod_unflagged/bafyreigku6tc63lb7vwl4m23uuo6b6bmh3a2rluumptpsktlfvhkeavc24.jpeg
